;;;;;;;;;;
MeinTable.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;36.0;84.0;0.429;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;37.0;84.0;0.44;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;84.0;0.452;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;84.0;0.464;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;84.0;0.476;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;84.0;0.488;75.385;27.0;32.77;232;31;88;0;67.23;0
Standard;42.0;84.0;0.5;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;84.0;0.512;74.615;27.385;32.432;238;26;92;0;67.568;0
Standard;44.0;84.0;0.524;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;84.0;0.536;73.846;28.154;31.419;254;26;86;0;68.581;0
Standard;46.0;84.0;0.548;74.462;27.538;33.108;248;26;84;0;66.892;0
Standard;47.0;84.0;0.56;73.769;28.154;32.095;254;25;87;0;67.905;0
Standard;48.0;84.0;0.571;73.538;28.538;32.095;251;27;93;0;67.905;0
Standard;49.0;84.0;0.583;74.462;27.692;32.77;244;28;88;0;67.23;0
Standard;50.0;84.0;0.595;74.154;28.0;31.419;248;28;88;0;68.581;0
Standard;51.0;84.0;0.607;74.538;27.615;32.77;238;28;93;0;67.23;0
Standard;52.0;84.0;0.619;74.154;28.0;31.419;245;28;91;0;68.581;0
Standard;53.0;84.0;0.631;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;54.0;84.0;0.643;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;55.0;84.0;0.655;73.385;28.769;31.081;248;28;98;0;68.919;0
Standard;56.0;84.0;0.667;73.308;28.769;31.419;247;27;100;0;68.581;0
Standard;57.0;84.0;0.679;73.385;28.692;31.081;247;27;99;0;68.919;0
Standard;58.0;84.0;0.69;73.231;28.846;31.081;249;27;99;0;68.919;0
Standard;59.0;84.0;0.702;72.538;29.538;31.081;253;27;104;0;68.919;0
Standard;60.0;84.0;0.714;72.769;29.231;32.432;249;26;105;0;67.568;0
Standard;61.0;84.0;0.726;72.615;29.154;31.081;249;23;107;0;68.919;0
Standard;62.0;84.0;0.738;73.308;28.462;31.419;245;23;102;0;68.581;0
Standard;63.0;84.0;0.75;73.0;28.769;31.419;247;23;104;0;68.581;0
Standard;64.0;84.0;0.762;73.385;28.154;32.77;242;20;104;0;67.23;0
Standard;65.0;84.0;0.774;72.692;28.846;30.743;249;20;106;0;69.257;0
Standard;66.0;84.0;0.786;72.692;28.615;31.081;248;17;107;0;68.919;0
Standard;67.0;84.0;0.798;72.615;28.615;30.405;250;16;106;0;69.595;0
Standard;68.0;84.0;0.81;72.231;28.846;30.743;249;14;112;0;69.257;0
Standard;69.0;84.0;0.821;70.154;30.385;30.405;268;7;120;0;69.595;0
Standard;70.0;84.0;0.833;69.692;30.769;29.392;268;6;126;0;70.608;0
Standard;71.0;84.0;0.845;69.923;30.538;30.405;264;6;127;0;69.595;0
Standard;72.0;84.0;0.857;69.0;31.462;28.716;271;6;132;0;71.284;0
Standard;73.0;84.0;0.869;67.923;32.615;27.703;277;7;140;0;72.297;0
Standard;74.0;84.0;0.881;67.077;33.462;25.676;285;7;143;0;74.324;0
Standard;75.0;84.0;0.893;67.846;32.846;25.676;274;9;144;0;74.324;0
Standard;76.0;84.0;0.905;67.385;33.308;25.338;279;9;145;0;74.662;0
Standard;77.0;84.0;0.917;67.692;33.154;26.689;279;11;141;0;73.311;0
Standard;78.0;84.0;0.929;65.231;35.615;23.311;302;11;150;0;76.689;0
Standard;79.0;84.0;0.94;65.308;35.538;23.311;299;11;152;0;76.689;0
Standard;80.0;84.0;0.952;65.385;35.615;23.986;297;13;153;0;76.014;0
Standard;81.0;84.0;0.964;64.615;36.231;22.973;298;11;162;0;77.027;0
Standard;82.0;84.0;0.976;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;83.0;84.0;0.988;64.692;36.231;23.311;298;12;161;0;76.689;0
Standard;84.0;84.0;1.0;64.0;37.077;22.973;304;14;164;0;77.027;0
Standard;85.0;84.0;1.012;63.692;37.385;22.297;307;14;165;0;77.703;0
Standard;86.0;84.0;1.024;63.154;37.923;22.297;310;14;169;0;77.703;0
Standard;87.0;84.0;1.036;60.538;40.538;20.608;316;14;197;0;79.392;0
Standard;88.0;84.0;1.048;60.308;40.769;19.932;319;14;197;0;80.068;0
Standard;89.0;84.0;1.06;59.923;41.154;18.581;324;14;197;0;81.419;0
Standard;90.0;84.0;1.071;60.308;40.769;20.27;319;14;197;0;79.73;0
Standard;91.0;84.0;1.083;59.462;41.692;17.905;328;15;199;0;82.095;0
Standard;92.0;84.0;1.095;59.385;41.769;17.905;325;15;203;0;82.095;0
Standard;93.0;84.0;1.107;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;94.0;84.0;1.119;58.538;42.692;17.905;324;16;215;0;82.095;0
Standard;95.0;84.0;1.131;58.231;43.0;17.905;324;16;219;0;82.095;0
Standard;96.0;84.0;1.143;57.538;44.0;17.568;321;20;231;0;82.432;0
Standard;97.0;84.0;1.155;57.308;44.231;17.568;321;20;234;0;82.432;0
Standard;98.0;84.0;1.167;54.462;46.692;15.878;321;15;271;0;84.122;0
Standard;99.0;84.0;1.179;53.692;47.462;14.865;322;15;280;0;85.135;0
Standard;100.0;84.0;1.19;53.538;47.769;14.527;321;17;283;0;85.473;0
Standard;1.0;85.0;0.012;75.615;40.846;24.324;300;214;17;0;75.676;0
Standard;2.0;85.0;0.024;78.0;37.385;24.324;266;200;20;0;75.676;0
Standard;3.0;85.0;0.035;78.385;36.769;24.662;261;197;20;0;75.338;0
Standard;4.0;85.0;0.047;78.231;36.692;24.662;263;194;20;0;75.338;0
Standard;5.0;85.0;0.059;78.308;35.385;25.0;261;178;21;0;75.0;0
Standard;6.0;85.0;0.071;75.769;35.615;25.0;278;148;37;0;75.0;0
Standard;7.0;85.0;0.082;73.308;37.0;25.0;286;134;61;0;75.0;0
Standard;8.0;85.0;0.094;75.692;34.0;26.689;247;126;69;0;73.311;0
Standard;9.0;85.0;0.106;79.231;30.385;31.081;199;125;71;0;68.919;0
Standard;10.0;85.0;0.118;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;85.0;0.129;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;85.0;0.141;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;85.0;0.153;81.154;26.923;32.77;155;105;90;0;67.23;0
Standard;14.0;85.0;0.165;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;85.0;0.176;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;85.0;0.188;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;85.0;0.2;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;85.0;0.212;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;85.0;0.224;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;85.0;0.235;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;85.0;0.247;78.0;26.538;34.122;194;59;92;0;65.878;0
Standard;22.0;85.0;0.259;77.615;26.538;34.122;197;54;94;0;65.878;0
Standard;23.0;85.0;0.271;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;85.0;0.282;77.308;26.846;33.446;198;54;97;0;66.554;0
Standard;25.0;85.0;0.294;76.154;27.0;33.446;221;41;89;0;66.554;0
;;;;;;;;;;
MeinTable.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;26.0;85.0;0.306;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;1.0;90.0;0.011;75.615;40.846;24.324;300;214;17;0;75.676;0
Standard;27.0;85.0;0.318;76.385;26.769;33.446;219;41;88;0;66.554;0
Standard;2.0;90.0;0.022;78.0;37.385;24.324;266;200;20;0;75.676;0
Standard;28.0;85.0;0.329;76.154;26.923;33.108;221;40;89;0;66.892;0
Standard;29.0;85.0;0.341;76.231;26.769;32.77;221;39;88;0;67.23;0
Standard;3.0;90.0;0.033;78.385;36.769;24.662;261;197;20;0;75.338;0
Standard;30.0;85.0;0.353;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;4.0;90.0;0.044;78.231;36.692;24.662;263;194;20;0;75.338;0
Standard;31.0;85.0;0.365;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;5.0;90.0;0.056;78.308;35.385;25.0;261;178;21;0;75.0;0
Standard;32.0;85.0;0.376;76.154;26.615;32.77;222;36;88;0;67.23;0
Standard;6.0;90.0;0.067;75.769;35.615;25.0;278;148;37;0;75.0;0
Standard;33.0;85.0;0.388;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;7.0;90.0;0.078;73.308;37.0;25.0;286;134;61;0;75.0;0
Standard;34.0;85.0;0.4;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;8.0;90.0;0.089;75.692;34.0;26.689;247;126;69;0;73.311;0
Standard;9.0;90.0;0.1;79.231;30.385;31.081;199;125;71;0;68.919;0
Standard;35.0;85.0;0.412;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;10.0;90.0;0.111;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;36.0;85.0;0.424;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;11.0;90.0;0.122;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;37.0;85.0;0.435;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;12.0;90.0;0.133;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;38.0;85.0;0.447;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;13.0;90.0;0.144;81.154;26.923;32.77;155;105;90;0;67.23;0
Standard;39.0;85.0;0.459;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;14.0;90.0;0.156;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;40.0;85.0;0.471;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;85.0;0.482;75.385;27.0;32.77;232;31;88;0;67.23;0
Standard;15.0;90.0;0.167;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;42.0;85.0;0.494;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;16.0;90.0;0.178;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;43.0;85.0;0.506;74.615;27.385;32.432;238;26;92;0;67.568;0
Standard;17.0;90.0;0.189;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;44.0;85.0;0.518;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;18.0;90.0;0.2;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;45.0;85.0;0.529;74.0;28.0;31.757;252;26;86;0;68.243;0
Standard;19.0;90.0;0.211;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;90.0;0.222;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;46.0;85.0;0.541;74.308;27.692;32.432;250;26;84;0;67.568;0
Standard;21.0;90.0;0.233;78.0;26.538;34.122;194;59;92;0;65.878;0
Standard;47.0;85.0;0.553;73.692;28.231;31.757;255;25;87;0;68.243;0
Standard;48.0;85.0;0.565;73.538;28.538;32.095;251;27;93;0;67.905;0
Standard;22.0;90.0;0.244;77.615;26.538;34.122;197;54;94;0;65.878;0
Standard;49.0;85.0;0.576;74.231;27.923;31.757;247;28;88;0;68.243;0
Standard;23.0;90.0;0.256;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;50.0;85.0;0.588;74.154;28.0;31.419;248;28;88;0;68.581;0
Standard;24.0;90.0;0.267;77.308;26.846;33.446;198;54;97;0;66.554;0
Standard;51.0;85.0;0.6;74.538;27.615;33.108;238;28;93;0;66.892;0
Standard;25.0;90.0;0.278;76.385;26.769;33.446;219;41;88;0;66.554;0
Standard;52.0;85.0;0.612;74.154;28.0;31.419;245;28;91;0;68.581;0
Standard;26.0;90.0;0.289;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;53.0;85.0;0.624;73.615;28.462;31.419;245;27;98;0;68.581;0
Standard;27.0;90.0;0.3;76.385;26.769;33.446;219;41;88;0;66.554;0
Standard;54.0;85.0;0.635;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;28.0;90.0;0.311;76.154;26.923;33.108;221;40;89;0;66.892;0
Standard;55.0;85.0;0.647;73.385;28.769;31.081;248;28;98;0;68.919;0
Standard;29.0;90.0;0.322;76.231;26.769;32.77;221;39;88;0;67.23;0
Standard;56.0;85.0;0.659;73.231;28.846;31.419;248;27;100;0;68.581;0
Standard;30.0;90.0;0.333;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;57.0;85.0;0.671;73.385;28.692;31.081;247;27;99;0;68.919;0
Standard;31.0;90.0;0.344;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;58.0;85.0;0.682;73.308;28.769;31.081;248;27;99;0;68.919;0
Standard;32.0;90.0;0.356;76.154;26.615;32.77;222;36;88;0;67.23;0
Standard;33.0;90.0;0.367;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;59.0;85.0;0.694;72.538;29.538;31.081;253;27;104;0;68.919;0
Standard;60.0;85.0;0.706;72.769;29.231;32.432;249;26;105;0;67.568;0
Standard;34.0;90.0;0.378;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;61.0;85.0;0.718;72.846;28.923;32.095;246;23;107;0;67.905;0
Standard;35.0;90.0;0.389;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;62.0;85.0;0.729;73.231;28.538;31.081;246;23;102;0;68.919;0
Standard;36.0;90.0;0.4;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;63.0;85.0;0.741;73.0;28.769;31.081;247;23;104;0;68.919;0
Standard;37.0;90.0;0.411;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;90.0;0.422;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;64.0;85.0;0.753;73.308;28.231;32.432;243;20;104;0;67.568;0
Standard;39.0;90.0;0.433;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;65.0;85.0;0.765;72.692;28.846;30.743;249;20;106;0;69.257;0
Standard;40.0;90.0;0.444;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;66.0;85.0;0.776;72.615;28.692;30.743;249;17;107;0;69.257;0
Standard;67.0;85.0;0.788;72.615;28.615;30.405;250;16;106;0;69.595;0
Standard;41.0;90.0;0.456;75.385;27.0;32.77;232;31;88;0;67.23;0
Standard;68.0;85.0;0.8;72.538;28.538;32.095;245;14;112;0;67.905;0
Standard;42.0;90.0;0.467;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;69.0;85.0;0.812;70.462;30.077;32.095;264;7;120;0;67.905;0
Standard;43.0;90.0;0.478;74.615;27.385;32.432;238;26;92;0;67.568;0
Standard;70.0;85.0;0.824;69.692;30.769;29.392;268;6;126;0;70.608;0
Standard;44.0;90.0;0.489;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;71.0;85.0;0.835;69.692;30.769;29.392;267;6;127;0;70.608;0
Standard;45.0;90.0;0.5;74.0;28.0;32.095;252;26;86;0;67.905;0
Standard;46.0;90.0;0.511;74.231;27.769;32.095;251;26;84;0;67.905;0
Standard;72.0;85.0;0.847;69.077;31.385;28.716;270;6;132;0;71.284;0
Standard;47.0;90.0;0.522;73.846;28.077;32.095;253;25;87;0;67.905;0
Standard;73.0;85.0;0.859;67.692;32.846;26.689;280;7;140;0;73.311;0
Standard;48.0;90.0;0.533;73.462;28.615;31.757;252;27;93;0;68.243;0
Standard;74.0;85.0;0.871;67.154;33.385;26.014;283;7;144;0;73.986;0
Standard;49.0;90.0;0.544;74.308;27.846;32.095;246;28;88;0;67.905;0
Standard;75.0;85.0;0.882;67.923;32.769;26.014;273;9;144;0;73.986;0
Standard;50.0;90.0;0.556;74.154;28.0;31.419;248;28;88;0;68.581;0
Standard;76.0;85.0;0.894;67.462;33.231;25.676;278;9;145;0;74.324;0
Standard;51.0;90.0;0.567;74.615;27.538;33.108;237;28;93;0;66.892;0
Standard;77.0;85.0;0.906;67.615;33.231;26.351;280;11;141;0;73.649;0
Standard;52.0;90.0;0.578;74.154;28.0;31.419;245;28;91;0;68.581;0
Standard;78.0;85.0;0.918;65.231;35.615;23.311;302;11;150;0;76.689;0
Standard;53.0;90.0;0.589;73.692;28.385;31.757;244;27;98;0;68.243;0
Standard;79.0;85.0;0.929;65.615;35.231;24.662;295;11;152;0;75.338;0
Standard;54.0;90.0;0.6;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;80.0;85.0;0.941;65.231;35.769;23.311;299;13;153;0;76.689;0
Standard;55.0;90.0;0.611;73.385;28.769;31.081;248;28;98;0;68.919;0
Standard;81.0;85.0;0.953;64.538;36.308;22.973;299;11;162;0;77.027;0
Standard;56.0;90.0;0.622;73.308;28.769;31.419;247;27;100;0;68.581;0
Standard;82.0;85.0;0.965;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;57.0;90.0;0.633;73.385;28.692;31.081;247;27;99;0;68.919;0
Standard;83.0;85.0;0.976;64.538;36.385;22.635;300;12;161;0;77.365;0
Standard;58.0;90.0;0.644;73.231;28.846;31.081;249;27;99;0;68.919;0
Standard;84.0;85.0;0.988;63.923;37.154;22.635;305;14;164;0;77.365;0
Standard;59.0;90.0;0.656;72.538;29.538;31.081;253;27;104;0;68.919;0
Standard;85.0;85.0;1.0;63.692;37.385;22.297;307;14;165;0;77.703;0
Standard;86.0;85.0;1.012;63.308;37.769;22.635;308;14;169;0;77.365;0
Standard;60.0;90.0;0.667;72.692;29.308;32.095;250;26;105;0;67.905;0
Standard;61.0;90.0;0.678;72.615;29.154;31.081;249;23;107;0;68.919;0
Standard;87.0;85.0;1.024;60.154;40.923;18.919;321;14;197;0;81.081;0
Standard;62.0;90.0;0.689;73.308;28.462;31.419;245;23;102;0;68.581;0
Standard;88.0;85.0;1.035;60.538;40.538;20.608;316;14;197;0;79.392;0
Standard;89.0;85.0;1.047;60.0;41.077;18.581;323;14;197;0;81.419;0
Standard;63.0;90.0;0.7;73.0;28.769;31.419;247;23;104;0;68.581;0
Standard;90.0;85.0;1.059;59.923;41.154;18.581;324;14;197;0;81.419;0
Standard;64.0;90.0;0.711;73.385;28.154;32.77;242;20;104;0;67.23;0
Standard;91.0;85.0;1.071;59.462;41.692;17.905;328;15;199;0;82.095;0
Standard;65.0;90.0;0.722;72.692;28.846;30.743;249;20;106;0;69.257;0
Standard;92.0;85.0;1.082;59.462;41.692;18.581;324;15;203;0;81.419;0
Standard;66.0;90.0;0.733;72.692;28.615;31.081;248;17;107;0;68.919;0
Standard;93.0;85.0;1.094;59.538;41.538;19.595;318;14;208;0;80.405;0
Standard;67.0;90.0;0.744;72.615;28.615;30.405;250;16;106;0;69.595;0
Standard;68.0;90.0;0.756;72.231;28.846;30.743;249;14;112;0;69.257;0
Standard;94.0;85.0;1.106;58.538;42.692;17.905;324;16;215;0;82.095;0
Standard;69.0;90.0;0.767;70.154;30.385;30.405;268;7;120;0;69.595;0
Standard;95.0;85.0;1.118;58.308;42.923;17.905;323;16;219;0;82.095;0
Standard;70.0;90.0;0.778;69.692;30.769;29.392;268;6;126;0;70.608;0
Standard;96.0;85.0;1.129;57.154;44.385;15.878;326;20;231;0;84.122;0
Standard;71.0;90.0;0.789;69.846;30.615;30.405;265;6;127;0;69.595;0
Standard;97.0;85.0;1.141;56.769;44.923;15.878;326;22;236;0;84.122;0
Standard;72.0;90.0;0.8;69.0;31.462;28.716;271;6;132;0;71.284;0
Standard;98.0;85.0;1.153;54.462;46.692;15.878;321;15;271;0;84.122;0
Standard;73.0;90.0;0.811;67.692;32.846;26.689;280;7;140;0;73.311;0
Standard;99.0;85.0;1.165;53.692;47.462;14.865;322;15;280;0;85.135;0
Standard;74.0;90.0;0.822;67.077;33.462;25.676;284;7;144;0;74.324;0
Standard;100.0;85.0;1.176;53.538;47.769;14.527;321;17;283;0;85.473;0
Standard;75.0;90.0;0.833;67.769;32.923;25.676;275;9;144;0;74.324;0
Standard;1.0;86.0;0.012;75.615;40.846;24.324;300;214;17;0;75.676;0
Standard;76.0;90.0;0.844;67.615;33.077;25.338;276;9;145;0;74.662;0
Standard;2.0;86.0;0.023;78.0;37.385;24.324;266;200;20;0;75.676;0
Standard;77.0;90.0;0.856;67.615;33.231;26.351;280;11;141;0;73.649;0
Standard;3.0;86.0;0.035;78.385;36.769;24.662;261;197;20;0;75.338;0
Standard;78.0;90.0;0.867;65.231;35.615;23.311;302;11;150;0;76.689;0
Standard;4.0;86.0;0.047;78.231;36.692;24.662;263;194;20;0;75.338;0
Standard;5.0;86.0;0.058;78.308;35.385;25.0;261;178;21;0;75.0;0
Standard;79.0;90.0;0.878;65.308;35.538;23.311;299;11;152;0;76.689;0
Standard;6.0;86.0;0.07;75.769;35.615;25.0;278;148;37;0;75.0;0
Standard;80.0;90.0;0.889;65.385;35.615;23.986;297;13;153;0;76.014;0
Standard;7.0;86.0;0.081;73.308;37.0;25.0;286;134;61;0;75.0;0
Standard;81.0;90.0;0.9;64.538;36.308;22.973;299;11;162;0;77.027;0
Standard;8.0;86.0;0.093;75.692;34.0;26.689;247;126;69;0;73.311;0
Standard;82.0;90.0;0.911;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;9.0;86.0;0.105;79.231;30.385;31.081;199;125;71;0;68.919;0
Standard;83.0;90.0;0.922;64.692;36.231;23.311;298;12;161;0;76.689;0
Standard;84.0;90.0;0.933;63.923;37.154;22.973;305;14;164;0;77.027;0
Standard;10.0;86.0;0.116;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;85.0;90.0;0.944;63.692;37.385;22.297;307;14;165;0;77.703;0
Standard;11.0;86.0;0.128;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;86.0;0.14;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;86.0;90.0;0.956;63.154;37.923;22.297;310;14;169;0;77.703;0
Standard;87.0;90.0;0.967;60.538;40.538;20.608;316;14;197;0;79.392;0
Standard;13.0;86.0;0.151;81.154;26.923;32.77;155;105;90;0;67.23;0
Standard;88.0;90.0;0.978;60.308;40.769;19.932;319;14;197;0;80.068;0
Standard;14.0;86.0;0.163;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;89.0;90.0;0.989;59.923;41.154;18.581;324;14;197;0;81.419;0
Standard;15.0;86.0;0.174;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;90.0;90.0;1.0;60.308;40.769;20.27;319;14;197;0;79.73;0
Standard;16.0;86.0;0.186;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;91.0;90.0;1.011;59.462;41.692;17.905;328;15;199;0;82.095;0
Standard;17.0;86.0;0.198;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;92.0;90.0;1.022;59.308;41.846;17.905;326;15;203;0;82.095;0
Standard;18.0;86.0;0.209;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;93.0;90.0;1.033;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;19.0;86.0;0.221;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;94.0;90.0;1.044;58.462;42.769;17.905;325;16;215;0;82.095;0
Standard;20.0;86.0;0.233;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;95.0;90.0;1.056;58.308;42.923;17.905;323;16;219;0;82.095;0
Standard;21.0;86.0;0.244;78.0;26.538;34.122;194;59;92;0;65.878;0
Standard;96.0;90.0;1.067;57.538;44.0;17.568;321;20;231;0;82.432;0
Standard;22.0;86.0;0.256;77.615;26.538;34.122;197;54;94;0;65.878;0
Standard;23.0;86.0;0.267;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;97.0;90.0;1.078;57.308;44.231;17.568;321;20;234;0;82.432;0
Standard;24.0;86.0;0.279;77.308;26.846;33.446;198;54;97;0;66.554;0
Standard;98.0;90.0;1.089;54.462;46.692;15.878;321;15;271;0;84.122;0
Standard;25.0;86.0;0.291;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;99.0;90.0;1.1;53.692;47.462;14.865;322;15;280;0;85.135;0
Standard;26.0;86.0;0.302;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;100.0;90.0;1.111;53.538;47.769;14.527;321;17;283;0;85.473;0
Standard;1.0;91.0;0.011;75.615;40.846;24.324;300;214;17;0;75.676;0
Standard;27.0;86.0;0.314;76.385;26.769;33.446;219;41;88;0;66.554;0
Standard;2.0;91.0;0.022;78.0;37.385;24.324;266;200;20;0;75.676;0
Standard;28.0;86.0;0.326;76.154;26.923;33.108;221;40;89;0;66.892;0
Standard;3.0;91.0;0.033;78.385;36.769;24.662;261;197;20;0;75.338;0
Standard;29.0;86.0;0.337;76.231;26.769;32.77;221;39;88;0;67.23;0
Standard;4.0;91.0;0.044;78.231;36.692;24.662;263;194;20;0;75.338;0
Standard;30.0;86.0;0.349;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;5.0;91.0;0.055;78.308;35.385;25.0;261;178;21;0;75.0;0
Standard;31.0;86.0;0.36;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;6.0;91.0;0.066;75.769;35.615;25.0;278;148;37;0;75.0;0
Standard;32.0;86.0;0.372;76.154;26.615;32.77;222;36;88;0;67.23;0
Standard;7.0;91.0;0.077;73.308;37.0;25.0;286;134;61;0;75.0;0
Standard;33.0;86.0;0.384;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;8.0;91.0;0.088;75.692;34.0;26.689;247;126;69;0;73.311;0
Standard;34.0;86.0;0.395;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;9.0;91.0;0.099;79.231;30.385;31.081;199;125;71;0;68.919;0
Standard;35.0;86.0;0.407;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;36.0;86.0;0.419;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;10.0;91.0;0.11;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;91.0;0.121;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;37.0;86.0;0.43;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;12.0;91.0;0.132;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;38.0;86.0;0.442;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;13.0;91.0;0.143;81.154;26.923;32.77;155;105;90;0;67.23;0
Standard;39.0;86.0;0.453;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;14.0;91.0;0.154;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;40.0;86.0;0.465;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;15.0;91.0;0.165;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;41.0;86.0;0.477;75.385;27.0;32.77;232;31;88;0;67.23;0
Standard;16.0;91.0;0.176;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;42.0;86.0;0.488;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;17.0;91.0;0.187;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;43.0;86.0;0.5;74.615;27.385;32.432;238;26;92;0;67.568;0
Standard;18.0;91.0;0.198;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;44.0;86.0;0.512;73.769;28.231;32.432;248;26;93;0;67.568;0
